Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Jefferson County, MT",30043.0,2018.0,2018.0,220.0,12097,1.82
,"Jefferson County, MT",30043.0,2019.0,2019.0,168.0,12221,1.37
,"Jefferson County, MT",30043.0,2020.0,2020.0,71.0,12360,0.57
,"Jefferson County, MT",30043.0,2021.0,2021.0,83.0,12470,0.66
,"Jefferson County, MT",30043.0,2022.0,2022.0,94.0,12826,0.73
,"Jefferson County, MT",30043.0,2023.0,2023.0,175.0,13048,1.34
,"Judith Basin County, MT",30045.0,2018.0,2018.0,0.0,1952,Unreliable
,"Judith Basin County, MT",30045.0,2019.0,2019.0,0.0,2007,Unreliable
,"Judith Basin County, MT",30045.0,2020.0,2020.0,0.0,1994,Unreliable
,"Judith Basin County, MT",30045.0,2021.0,2021.0,0.0,2044,Unreliable
,"Judith Basin County, MT",30045.0,2022.0,2022.0,0.0,2105,Unreliable
,"Judith Basin County, MT",30045.0,2023.0,2023.0,0.0,2093,Unreliable
,"Lake County, MT",30047.0,2018.0,2018.0,9.0,30250,0.03
,"Lake County, MT",30047.0,2019.0,2019.0,13.0,30458,0.04
,"Lake County, MT",30047.0,2020.0,2020.0,10.0,30986,0.03
,"Lake County, MT",30047.0,2021.0,2021.0,13.0,32033,Unreliable
,"Lake County, MT",30047.0,2022.0,2022.0,11.0,32853,Unreliable
,"Lake County, MT",30047.0,2023.0,2023.0,11.0,33338,Unreliable
,"Lewis and Clark County, MT",30049.0,2018.0,2018.0,9.0,68700,0.01
,"Lewis and Clark County, MT",30049.0,2019.0,2019.0,9.0,69432,0.01
,"Lewis and Clark County, MT",30049.0,2020.0,2020.0,11.0,70229,0.02
,"Lewis and Clark County, MT",30049.0,2021.0,2021.0,11.0,72223,0.02
,"Lewis and Clark County, MT",30049.0,2022.0,2022.0,13.0,73832,Unreliable
,"Lewis and Clark County, MT",30049.0,2023.0,2023.0,10.0,75011,Unreliable
,"Liberty County, MT",30051.0,2018.0,2018.0,0.0,2430,Unreliable
,"Liberty County, MT",30051.0,2019.0,2019.0,0.0,2337,Unreliable
,"Liberty County, MT",30051.0,2020.0,2020.0,0.0,2369,Unreliable
,"Liberty County, MT",30051.0,2021.0,2021.0,0.0,1946,Unreliable
,"Liberty County, MT",30051.0,2022.0,2022.0,0.0,1972,Unreliable
,"Liberty County, MT",30051.0,2023.0,2023.0,0.0,1974,Unreliable
,"Lincoln County, MT",30053.0,2018.0,2018.0,0.0,19794,Unreliable
,"Lincoln County, MT",30053.0,2019.0,2019.0,0.0,19980,Unreliable
,"Lincoln County, MT",30053.0,2020.0,2020.0,0.0,20343,Unreliable
,"Lincoln County, MT",30053.0,2021.0,2021.0,0.0,20525,Unreliable
,"Lincoln County, MT",30053.0,2022.0,2022.0,0.0,21525,Unreliable
,"Lincoln County, MT",30053.0,2023.0,2023.0,0.0,21895,Unreliable
,"McCone County, MT",30055.0,2018.0,2018.0,0.0,1675,Unreliable
,"McCone County, MT",30055.0,2019.0,2019.0,0.0,1664,Unreliable
,"McCone County, MT",30055.0,2020.0,2020.0,0.0,1648,Unreliable
,"McCone County, MT",30055.0,2021.0,2021.0,0.0,1718,Unreliable
,"McCone County, MT",30055.0,2022.0,2022.0,0.0,1709,Unreliable
,"McCone County, MT",30055.0,2023.0,2023.0,0.0,1676,Unreliable
,"Madison County, MT",30057.0,2018.0,2018.0,0.0,8768,Unreliable
,"Madison County, MT",30057.0,2019.0,2019.0,0.0,8600,Unreliable
,"Madison County, MT",30057.0,2020.0,2020.0,0.0,8959,Unreliable
,"Madison County, MT",30057.0,2021.0,2021.0,0.0,8917,Unreliable
,"Madison County, MT",30057.0,2022.0,2022.0,0.0,9265,Unreliable
,"Madison County, MT",30057.0,2023.0,2023.0,0.0,9521,Unreliable
,"Meagher County, MT",30059.0,2018.0,2018.0,0.0,1866,Unreliable
,"Meagher County, MT",30059.0,2019.0,2019.0,0.0,1862,Unreliable
,"Meagher County, MT",30059.0,2020.0,2020.0,0.0,1831,Unreliable
,"Meagher County, MT",30059.0,2021.0,2021.0,0.0,1964,Unreliable
,"Meagher County, MT",30059.0,2022.0,2022.0,0.0,2013,Unreliable
,"Meagher County, MT",30059.0,2023.0,2023.0,0.0,2071,Unreliable
,"Mineral County, MT",30061.0,2018.0,2018.0,0.0,4316,Unreliable
,"Mineral County, MT",30061.0,2019.0,2019.0,0.0,4397,Unreliable
,"Mineral County, MT",30061.0,2020.0,2020.0,0.0,4544,Unreliable
,"Mineral County, MT",30061.0,2021.0,2021.0,0.0,4860,Unreliable
,"Mineral County, MT",30061.0,2022.0,2022.0,0.0,5058,Unreliable
,"Mineral County, MT",30061.0,2023.0,2023.0,0.0,5090,Unreliable
,"Missoula County, MT",30063.0,2018.0,2018.0,15.0,118791,Unreliable
,"Missoula County, MT",30063.0,2019.0,2019.0,20.0,119600,0.02
,"Missoula County, MT",30063.0,2020.0,2020.0,18.0,121630,Unreliable
,"Missoula County, MT",30063.0,2021.0,2021.0,20.0,119533,16.731781182
,"Missoula County, MT",30063.0,2022.0,2022.0,22.0,121041,18.175659487
,"Missoula County, MT",30063.0,2023.0,2023.0,21.0,121849,17.234445913
,"Musselshell County, MT",30065.0,2018.0,2018.0,0.0,4651,Unreliable
,"Musselshell County, MT",30065.0,2019.0,2019.0,0.0,4633,Unreliable
,"Musselshell County, MT",30065.0,2020.0,2020.0,0.0,4669,Unreliable
,"Musselshell County, MT",30065.0,2021.0,2021.0,0.0,4896,Unreliable
,"Musselshell County, MT",30065.0,2022.0,2022.0,0.0,5197,Unreliable
,"Musselshell County, MT",30065.0,2023.0,2023.0,0.0,5308,Unreliable
,"Park County, MT",30067.0,2018.0,2018.0,263.0,16736,1.57
,"Park County, MT",30067.0,2019.0,2019.0,483.0,16606,2.91
,"Park County, MT",30067.0,2020.0,2020.0,274.0,16760,1.64
,"Park County, MT",30067.0,2021.0,2021.0,108.0,17473,0.62
,"Park County, MT",30067.0,2022.0,2022.0,184.0,17790,1.03
,"Park County, MT",30067.0,2023.0,2023.0,321.0,17903,1.79
,"Petroleum County, MT",30069.0,2018.0,2018.0,0.0,513,Unreliable
,"Petroleum County, MT",30069.0,2019.0,2019.0,0.0,487,Unreliable
,"Petroleum County, MT",30069.0,2020.0,2020.0,0.0,500,Unreliable
,"Petroleum County, MT",30069.0,2021.0,2021.0,0.0,519,Unreliable
,"Petroleum County, MT",30069.0,2022.0,2022.0,0.0,524,Unreliable
,"Petroleum County, MT",30069.0,2023.0,2023.0,0.0,554,Unreliable
,"Phillips County, MT",30071.0,2018.0,2018.0,0.0,4074,Unreliable
,"Phillips County, MT",30071.0,2019.0,2019.0,0.0,3954,Unreliable
,"Phillips County, MT",30071.0,2020.0,2020.0,0.0,3919,Unreliable
,"Phillips County, MT",30071.0,2021.0,2021.0,0.0,4192,Unreliable
,"Phillips County, MT",30071.0,2022.0,2022.0,0.0,4240,Unreliable
,"Phillips County, MT",30071.0,2023.0,2023.0,0.0,4249,Unreliable
,"Pondera County, MT",30073.0,2018.0,2018.0,0.0,5972,Unreliable
,"Pondera County, MT",30073.0,2019.0,2019.0,0.0,5911,Unreliable
,"Pondera County, MT",30073.0,2020.0,2020.0,0.0,5782,Unreliable
,"Pondera County, MT",30073.0,2021.0,2021.0,0.0,5994,Unreliable
,"Pondera County, MT",30073.0,2022.0,2022.0,0.0,6078,Unreliable
,"Pondera County, MT",30073.0,2023.0,2023.0,0.0,6125,Unreliable
,"Powder River County, MT",30075.0,2018.0,2018.0,0.0,1716,Unreliable
,"Powder River County, MT",30075.0,2019.0,2019.0,0.0,1682,Unreliable
,"Powder River County, MT",30075.0,2020.0,2020.0,0.0,1681,Unreliable
,"Powder River County, MT",30075.0,2021.0,2021.0,0.0,1702,Unreliable
,"Powder River County, MT",30075.0,2022.0,2022.0,0.0,1725,Unreliable
,"Powder River County, MT",30075.0,2023.0,2023.0,0.0,1743,Unreliable
,"Powell County, MT",30077.0,2018.0,2018.0,0.0,6968,Unreliable
,"Powell County, MT",30077.0,2019.0,2019.0,0.0,6890,Unreliable
,"Powell County, MT",30077.0,2020.0,2020.0,0.0,6817,Unreliable
,"Powell County, MT",30077.0,2021.0,2021.0,0.0,6999,Unreliable
,"Powell County, MT",30077.0,2022.0,2022.0,0.0,7051,Unreliable
,"Powell County, MT",30077.0,2023.0,2023.0,0.0,7133,Unreliable
,"Prairie County, MT",30079.0,2018.0,2018.0,0.0,1087,Unreliable
,"Prairie County, MT",30079.0,2019.0,2019.0,0.0,1077,Unreliable
,"Prairie County, MT",30079.0,2020.0,2020.0,0.0,1067,Unreliable
,"Prairie County, MT",30079.0,2021.0,2021.0,0.0,1091,Unreliable
,"Prairie County, MT",30079.0,2022.0,2022.0,0.0,1107,Unreliable
,"Prairie County, MT",30079.0,2023.0,2023.0,0.0,1112,Unreliable
,"Ravalli County, MT",30081.0,2018.0,2018.0,501.0,43172,1.16
,"Ravalli County, MT",30081.0,2019.0,2019.0,1265.0,43806,2.89
,"Ravalli County, MT",30081.0,2020.0,2020.0,1027.0,45002,2.28
,"Ravalli County, MT",30081.0,2021.0,2021.0,825.0,45959,1.80
,"Ravalli County, MT",30081.0,2022.0,2022.0,1298.0,47298,2.74
,"Ravalli County, MT",30081.0,2023.0,2023.0,1231.0,47738,2.58
,"Richland County, MT",30083.0,2018.0,2018.0,0.0,10913,Unreliable
,"Richland County, MT",30083.0,2019.0,2019.0,0.0,10803,Unreliable
,"Richland County, MT",30083.0,2020.0,2020.0,0.0,11043,Unreliable
,"Richland County, MT",30083.0,2021.0,2021.0,0.0,11283,Unreliable
,"Richland County, MT",30083.0,2022.0,2022.0,0.0,11237,Unreliable
,"Richland County, MT",30083.0,2023.0,2023.0,0.0,11173,Unreliable
,"Roosevelt County, MT",30085.0,2018.0,2018.0,89.0,11059,0.81
,"Roosevelt County, MT",30085.0,2019.0,2019.0,314.0,11004,2.85
,"Roosevelt County, MT",30085.0,2020.0,2020.0,192.0,10964,1.75
,"Roosevelt County, MT",30085.0,2021.0,2021.0,71.0,10821,0.66
,"Roosevelt County, MT",30085.0,2022.0,2022.0,224.0,10572,2.12
,"Roosevelt County, MT",30085.0,2023.0,2023.0,236.0,10319,2.28
,"Rosebud County, MT",30087.0,2018.0,2018.0,0.0,9063,Unreliable
,"Rosebud County, MT",30087.0,2019.0,2019.0,0.0,8937,Unreliable
,"Rosebud County, MT",30087.0,2020.0,2020.0,0.0,8836,Unreliable
,"Rosebud County, MT",30087.0,2021.0,2021.0,0.0,8124,Unreliable
,"Rosebud County, MT",30087.0,2022.0,2022.0,0.0,8088,Unreliable
,"Rosebud County, MT",30087.0,2023.0,2023.0,0.0,8160,Unreliable
,"Sanders County, MT",30089.0,2018.0,2018.0,0.0,11844,Unreliable
,"Sanders County, MT",30089.0,2019.0,2019.0,0.0,12113,Unreliable
,"Sanders County, MT",30089.0,2020.0,2020.0,0.0,12157,Unreliable
,"Sanders County, MT",30089.0,2021.0,2021.0,0.0,12959,Unreliable
,"Sanders County, MT",30089.0,2022.0,2022.0,0.0,13442,Unreliable
,"Sanders County, MT",30089.0,2023.0,2023.0,0.0,13684,Unreliable
,"Sheridan County, MT",30091.0,2018.0,2018.0,0.0,3424,Unreliable
,"Sheridan County, MT",30091.0,2019.0,2019.0,0.0,3309,Unreliable
,"Sheridan County, MT",30091.0,2020.0,2020.0,0.0,3261,Unreliable
,"Sheridan County, MT",30091.0,2021.0,2021.0,0.0,3527,Unreliable
,"Sheridan County, MT",30091.0,2022.0,2022.0,0.0,3564,Unreliable
,"Sheridan County, MT",30091.0,2023.0,2023.0,0.0,3498,Unreliable
,"Silver Bow County, MT",30093.0,2018.0,2018.0,17.0,34993,0.05
,"Silver Bow County, MT",30093.0,2019.0,2019.0,20.0,34915,0.06
,"Silver Bow County, MT",30093.0,2020.0,2020.0,18.0,35180,0.05
,"Silver Bow County, MT",30093.0,2021.0,2021.0,21.0,35411,59.303606224
,"Silver Bow County, MT",30093.0,2022.0,2022.0,20.0,36068,55.450815127
,"Silver Bow County, MT",30093.0,2023.0,2023.0,10.0,36360,Unreliable
,"Stillwater County, MT",30095.0,2018.0,2018.0,0.0,9534,Unreliable
,"Stillwater County, MT",30095.0,2019.0,2019.0,0.0,9642,Unreliable
,"Stillwater County, MT",30095.0,2020.0,2020.0,0.0,9888,Unreliable
,"Stillwater County, MT",30095.0,2021.0,2021.0,0.0,9044,Unreliable
,"Stillwater County, MT",30095.0,2022.0,2022.0,0.0,9177,Unreliable
,"Stillwater County, MT",30095.0,2023.0,2023.0,0.0,9173,Unreliable
,"Sweet Grass County, MT",30097.0,2018.0,2018.0,0.0,3710,Unreliable
,"Sweet Grass County, MT",30097.0,2019.0,2019.0,0.0,3737,Unreliable
,"Sweet Grass County, MT",30097.0,2020.0,2020.0,0.0,3684,Unreliable
,"Sweet Grass County, MT",30097.0,2021.0,2021.0,0.0,3723,Unreliable
,"Sweet Grass County, MT",30097.0,2022.0,2022.0,0.0,3715,Unreliable
,"Sweet Grass County, MT",30097.0,2023.0,2023.0,0.0,3763,Unreliable
,"Teton County, MT",30099.0,2018.0,2018.0,0.0,6162,Unreliable
,"Teton County, MT",30099.0,2019.0,2019.0,0.0,6147,Unreliable
,"Teton County, MT",30099.0,2020.0,2020.0,0.0,6249,Unreliable
,"Teton County, MT",30099.0,2021.0,2021.0,0.0,6269,Unreliable
,"Teton County, MT",30099.0,2022.0,2022.0,0.0,6368,Unreliable
,"Teton County, MT",30099.0,2023.0,2023.0,0.0,6430,Unreliable
,"Toole County, MT",30101.0,2018.0,2018.0,0.0,4853,Unreliable
,"Toole County, MT",30101.0,2019.0,2019.0,0.0,4736,Unreliable
,"Toole County, MT",30101.0,2020.0,2020.0,0.0,4686,Unreliable
,"Toole County, MT",30101.0,2021.0,2021.0,0.0,5011,Unreliable
,"Toole County, MT",30101.0,2022.0,2022.0,0.0,5082,Unreliable
,"Toole County, MT",30101.0,2023.0,2023.0,0.0,5133,Unreliable
,"Treasure County, MT",30103.0,2018.0,2018.0,0.0,679,Unreliable
,"Treasure County, MT",30103.0,2019.0,2019.0,0.0,696,Unreliable
,"Treasure County, MT",30103.0,2020.0,2020.0,0.0,695,Unreliable
,"Treasure County, MT",30103.0,2021.0,2021.0,0.0,768,Unreliable
,"Treasure County, MT",30103.0,2022.0,2022.0,0.0,758,Unreliable
,"Treasure County, MT",30103.0,2023.0,2023.0,0.0,772,Unreliable
,"Valley County, MT",30105.0,2018.0,2018.0,0.0,7437,Unreliable
,"Valley County, MT",30105.0,2019.0,2019.0,0.0,7396,Unreliable
,"Valley County, MT",30105.0,2020.0,2020.0,0.0,7359,Unreliable
,"Valley County, MT",30105.0,2021.0,2021.0,0.0,7537,Unreliable
,"Valley County, MT",30105.0,2022.0,2022.0,0.0,7513,Unreliable
,"Valley County, MT",30105.0,2023.0,2023.0,0.0,7474,Unreliable
,"Wheatland County, MT",30107.0,2018.0,2018.0,0.0,2236,Unreliable
,"Wheatland County, MT",30107.0,2019.0,2019.0,0.0,2126,Unreliable
,"Wheatland County, MT",30107.0,2020.0,2020.0,0.0,2157,Unreliable
,"Wheatland County, MT",30107.0,2021.0,2021.0,0.0,2059,Unreliable
,"Wheatland County, MT",30107.0,2022.0,2022.0,0.0,2032,Unreliable
,"Wheatland County, MT",30107.0,2023.0,2023.0,0.0,2057,Unreliable
,"Wibaux County, MT",30109.0,2018.0,2018.0,0.0,1034,Unreliable
,"Wibaux County, MT",30109.0,2019.0,2019.0,0.0,969,Unreliable
,"Wibaux County, MT",30109.0,2020.0,2020.0,0.0,939,Unreliable
,"Wibaux County, MT",30109.0,2021.0,2021.0,0.0,934,Unreliable
,"Wibaux County, MT",30109.0,2022.0,2022.0,0.0,919,Unreliable
,"Wibaux County, MT",30109.0,2023.0,2023.0,0.0,910,Unreliable
,"Yellowstone County, MT",30111.0,2018.0,2018.0,25.0,160137,15.611632540
,"Yellowstone County, MT",30111.0,2019.0,2019.0,28.0,161300,17.358958462
,"Yellowstone County, MT",30111.0,2020.0,2020.0,35.0,162990,21.473710044
,"Yellowstone County, MT",30111.0,2021.0,2021.0,60.0,167146,35.896760916
,"Yellowstone County, MT",30111.0,2022.0,2022.0,29.0,169852,17.073687681
,"Yellowstone County, MT",30111.0,2023.0,2023.0,35.0,170843,20.486645634
,"Adams County, NE",31001.0,2018.0,2018.0,532.0,31511,1.69
,"Adams County, NE",31001.0,2019.0,2019.0,854.0,31363,2.72
,"Adams County, NE",31001.0,2020.0,2020.0,194.0,31321,0.62
,"Adams County, NE",31001.0,2021.0,2021.0,790.0,31027,2.55
,"Adams County, NE",31001.0,2022.0,2022.0,262.0,30970,0.85
,"Adams County, NE",31001.0,2023.0,2023.0,878.0,30899,2.84
,"Antelope County, NE",31003.0,2018.0,2018.0,0.0,6336,Unreliable
,"Antelope County, NE",31003.0,2019.0,2019.0,0.0,6298,Unreliable
,"Antelope County, NE",31003.0,2020.0,2020.0,0.0,6264,Unreliable
,"Antelope County, NE",31003.0,2021.0,2021.0,0.0,6279,Unreliable
,"Antelope County, NE",31003.0,2022.0,2022.0,0.0,6293,Unreliable
,"Antelope County, NE",31003.0,2023.0,2023.0,0.0,6302,Unreliable
,"Arthur County, NE",31005.0,2018.0,2018.0,0.0,465,Unreliable
,"Arthur County, NE",31005.0,2019.0,2019.0,0.0,463,Unreliable
,"Arthur County, NE",31005.0,2020.0,2020.0,0.0,466,Unreliable
,"Arthur County, NE",31005.0,2021.0,2021.0,0.0,439,Unreliable
,"Arthur County, NE",31005.0,2022.0,2022.0,0.0,433,Unreliable
,"Arthur County, NE",31005.0,2023.0,2023.0,0.0,412,Unreliable
,"Banner County, NE",31007.0,2018.0,2018.0,0.0,730,Unreliable
,"Banner County, NE",31007.0,2019.0,2019.0,0.0,745,Unreliable
,"Banner County, NE",31007.0,2020.0,2020.0,0.0,786,Unreliable
,"Banner County, NE",31007.0,2021.0,2021.0,0.0,692,Unreliable
,"Banner County, NE",31007.0,2022.0,2022.0,0.0,660,Unreliable
,"Banner County, NE",31007.0,2023.0,2023.0,0.0,674,Unreliable
,"Blaine County, NE",31009.0,2018.0,2018.0,0.0,476,Unreliable
,"Blaine County, NE",31009.0,2019.0,2019.0,0.0,465,Unreliable
,"Blaine County, NE",31009.0,2020.0,2020.0,0.0,457,Unreliable
,"Blaine County, NE",31009.0,2021.0,2021.0,0.0,461,Unreliable
,"Blaine County, NE",31009.0,2022.0,2022.0,0.0,453,Unreliable
,"Blaine County, NE",31009.0,2023.0,2023.0,0.0,436,Unreliable
,"Boone County, NE",31011.0,2018.0,2018.0,0.0,5239,Unreliable
,"Boone County, NE",31011.0,2019.0,2019.0,0.0,5192,Unreliable
,"Boone County, NE",31011.0,2020.0,2020.0,0.0,5096,Unreliable
,"Boone County, NE",31011.0,2021.0,2021.0,0.0,5386,Unreliable
,"Boone County, NE",31011.0,2022.0,2022.0,0.0,5385,Unreliable
,"Boone County, NE",31011.0,2023.0,2023.0,0.0,5310,Unreliable
,"Box Butte County, NE",31013.0,2018.0,2018.0,0.0,10772,Unreliable
,"Box Butte County, NE",31013.0,2019.0,2019.0,0.0,10783,Unreliable
,"Box Butte County, NE",31013.0,2020.0,2020.0,0.0,10696,Unreliable
,"Box Butte County, NE",31013.0,2021.0,2021.0,0.0,10604,Unreliable
,"Box Butte County, NE",31013.0,2022.0,2022.0,0.0,10672,Unreliable
,"Box Butte County, NE",31013.0,2023.0,2023.0,0.0,10692,Unreliable
,"Boyd County, NE",31015.0,2018.0,2018.0,0.0,1955,Unreliable
,"Boyd County, NE",31015.0,2019.0,2019.0,0.0,1919,Unreliable
,"Boyd County, NE",31015.0,2020.0,2020.0,0.0,1860,Unreliable
,"Boyd County, NE",31015.0,2021.0,2021.0,0.0,1789,Unreliable
,"Boyd County, NE",31015.0,2022.0,2022.0,0.0,1741,Unreliable
,"Boyd County, NE",31015.0,2023.0,2023.0,0.0,1725,Unreliable
,"Brown County, NE",31017.0,2018.0,2018.0,0.0,2973,Unreliable
,"Brown County, NE",31017.0,2019.0,2019.0,0.0,2955,Unreliable
,"Brown County, NE",31017.0,2020.0,2020.0,0.0,2981,Unreliable
,"Brown County, NE",31017.0,2021.0,2021.0,0.0,2908,Unreliable
,"Brown County, NE",31017.0,2022.0,2022.0,0.0,2872,Unreliable
,"Brown County, NE",31017.0,2023.0,2023.0,0.0,2853,Unreliable
,"Buffalo County, NE",31019.0,2018.0,2018.0,0.0,49615,Unreliable
,"Buffalo County, NE",31019.0,2019.0,2019.0,0.0,49659,Unreliable
,"Buffalo County, NE",31019.0,2020.0,2020.0,0.0,50114,Unreliable
,"Buffalo County, NE",31019.0,2021.0,2021.0,0.0,50339,Unreliable
,"Buffalo County, NE",31019.0,2022.0,2022.0,0.0,50586,Unreliable
,"Buffalo County, NE",31019.0,2023.0,2023.0,0.0,50697,Unreliable
,"Burt County, NE",31021.0,2018.0,2018.0,0.0,6488,Unreliable
,"Burt County, NE",31021.0,2019.0,2019.0,0.0,6459,Unreliable
,"Burt County, NE",31021.0,2020.0,2020.0,0.0,6477,Unreliable
,"Burt County, NE",31021.0,2021.0,2021.0,0.0,6709,Unreliable
,"Burt County, NE",31021.0,2022.0,2022.0,0.0,6755,Unreliable
,"Burt County, NE",31021.0,2023.0,2023.0,0.0,6727,Unreliable
,"Butler County, NE",31023.0,2018.0,2018.0,0.0,8058,Unreliable
,"Butler County, NE",31023.0,2019.0,2019.0,0.0,8016,Unreliable
,"Butler County, NE",31023.0,2020.0,2020.0,0.0,7960,Unreliable
,"Butler County, NE",31023.0,2021.0,2021.0,0.0,8444,Unreliable
,"Butler County, NE",31023.0,2022.0,2022.0,0.0,8427,Unreliable
,"Butler County, NE",31023.0,2023.0,2023.0,0.0,8459,Unreliable
,"Cass County, NE",31025.0,2018.0,2018.0,0.0,26159,Unreliable
,"Cass County, NE",31025.0,2019.0,2019.0,0.0,26248,Unreliable
,"Cass County, NE",31025.0,2020.0,2020.0,0.0,26232,Unreliable
,"Cass County, NE",31025.0,2021.0,2021.0,0.0,27017,Unreliable
,"Cass County, NE",31025.0,2022.0,2022.0,0.0,27122,Unreliable
,"Cass County, NE",31025.0,2023.0,2023.0,0.0,27446,Unreliable
,"Cedar County, NE",31027.0,2018.0,2018.0,0.0,8446,Unreliable
,"Cedar County, NE",31027.0,2019.0,2019.0,0.0,8402,Unreliable
,"Cedar County, NE",31027.0,2020.0,2020.0,0.0,8414,Unreliable
,"Cedar County, NE",31027.0,2021.0,2021.0,0.0,8330,Unreliable
,"Cedar County, NE",31027.0,2022.0,2022.0,0.0,8371,Unreliable
,"Cedar County, NE",31027.0,2023.0,2023.0,0.0,8262,Unreliable
,"Chase County, NE",31029.0,2018.0,2018.0,0.0,3977,Unreliable
,"Chase County, NE",31029.0,2019.0,2019.0,0.0,3924,Unreliable
,"Chase County, NE",31029.0,2020.0,2020.0,0.0,3840,Unreliable
,"Chase County, NE",31029.0,2021.0,2021.0,0.0,3826,Unreliable
,"Chase County, NE",31029.0,2022.0,2022.0,0.0,3772,Unreliable
,"Chase County, NE",31029.0,2023.0,2023.0,0.0,3724,Unreliable
,"Cherry County, NE",31031.0,2018.0,2018.0,0.0,5761,Unreliable
,"Cherry County, NE",31031.0,2019.0,2019.0,0.0,5689,Unreliable
,"Cherry County, NE",31031.0,2020.0,2020.0,0.0,5781,Unreliable
,"Cherry County, NE",31031.0,2021.0,2021.0,0.0,5458,Unreliable
,"Cherry County, NE",31031.0,2022.0,2022.0,0.0,5464,Unreliable
,"Cherry County, NE",31031.0,2023.0,2023.0,0.0,5492,Unreliable
,"Cheyenne County, NE",31033.0,2018.0,2018.0,0.0,9310,Unreliable
,"Cheyenne County, NE",31033.0,2019.0,2019.0,0.0,8910,Unreliable
,"Cheyenne County, NE",31033.0,2020.0,2020.0,0.0,9111,Unreliable
,"Cheyenne County, NE",31033.0,2021.0,2021.0,0.0,9529,Unreliable
,"Cheyenne County, NE",31033.0,2022.0,2022.0,0.0,9511,Unreliable
,"Cheyenne County, NE",31033.0,2023.0,2023.0,0.0,9541,Unreliable
,"Clay County, NE",31035.0,2018.0,2018.0,0.0,6214,Unreliable
,"Clay County, NE",31035.0,2019.0,2019.0,0.0,6203,Unreliable
,"Clay County, NE",31035.0,2020.0,2020.0,0.0,6216,Unreliable
,"Clay County, NE",31035.0,2021.0,2021.0,0.0,6078,Unreliable
,"Clay County, NE",31035.0,2022.0,2022.0,0.0,6049,Unreliable
,"Clay County, NE",31035.0,2023.0,2023.0,0.0,6116,Unreliable
,"Colfax County, NE",31037.0,2018.0,2018.0,0.0,10881,Unreliable
,"Colfax County, NE",31037.0,2019.0,2019.0,0.0,10709,Unreliable
,"Colfax County, NE",31037.0,2020.0,2020.0,0.0,10587,Unreliable
,"Colfax County, NE",31037.0,2021.0,2021.0,0.0,10498,Unreliable
,"Colfax County, NE",31037.0,2022.0,2022.0,0.0,10444,Unreliable
,"Colfax County, NE",31037.0,2023.0,2023.0,0.0,10566,Unreliable
,"Cuming County, NE",31039.0,2018.0,2018.0,0.0,8940,Unreliable
,"Cuming County, NE",31039.0,2019.0,2019.0,0.0,8846,Unreliable
,"Cuming County, NE",31039.0,2020.0,2020.0,0.0,8798,Unreliable
,"Cuming County, NE",31039.0,2021.0,2021.0,0.0,8984,Unreliable
,"Cuming County, NE",31039.0,2022.0,2022.0,0.0,8929,Unreliable
,"Cuming County, NE",31039.0,2023.0,2023.0,0.0,8918,Unreliable
,"Custer County, NE",31041.0,2018.0,2018.0,0.0,10840,Unreliable
,"Custer County, NE",31041.0,2019.0,2019.0,0.0,10777,Unreliable
,"Custer County, NE",31041.0,2020.0,2020.0,0.0,10626,Unreliable
,"Custer County, NE",31041.0,2021.0,2021.0,0.0,10460,Unreliable
,"Custer County, NE",31041.0,2022.0,2022.0,0.0,10476,Unreliable
,"Custer County, NE",31041.0,2023.0,2023.0,0.0,10581,Unreliable
,"Dakota County, NE",31043.0,2018.0,2018.0,0.0,20083,Unreliable
,"Dakota County, NE",31043.0,2019.0,2019.0,0.0,20026,Unreliable
,"Dakota County, NE",31043.0,2020.0,2020.0,0.0,20070,Unreliable
,"Dakota County, NE",31043.0,2021.0,2021.0,0.0,21241,Unreliable
,"Dakota County, NE",31043.0,2022.0,2022.0,0.0,21042,Unreliable
,"Dakota County, NE",31043.0,2023.0,2023.0,0.0,21268,Unreliable
,"Dawes County, NE",31045.0,2018.0,2018.0,0.0,8716,Unreliable
